label,text,cleaned_text,tokens,final_text
Malaria,"I have a high fever, chills, and severe itching. I have a headache and am also perspiring a lot. I've been bothered by nausea as well as muscle ache.",i have a high fever chills and severe itching i have a headache and am also perspiring a lot ive been bothered by nausea as well as muscle ache,"['high', 'fever', 'chill', 'severe', 'itching', 'headache', 'also', 'perspiring', 'lot', 'ive', 'bothered', 'nausea', 'well', 'muscle', 'ache']",high fever chill severe itching headache also perspiring lot ive bothered nausea well muscle ache
Jaundice,"I've had nausea, vomiting, and exhaustion. Additionally, I've lost weight and have a temperature. My urine is black and my skin has turned yellow. I've also been having stomach pain.",ive had nausea vomiting and exhaustion additionally ive lost weight and have a temperature my urine is black and my skin has turned yellow ive also been having stomach pain,"['ive', 'nausea', 'vomiting', 'exhaustion', 'additionally', 'ive', 'lost', 'weight', 'temperature', 'urine', 'black', 'skin', 'turned', 'yellow', 'ive', 'also', 'stomach', 'pain']",ive nausea vomiting exhaustion additionally ive lost weight temperature urine black skin turned yellow ive also stomach pain
Psoriasis,"My skin is breaking out in rashes. When I scratch or rub the rash, it frequently bleeds. In addition, I've observed little dents in my nails. There is a noticeable inflammation in my nails.",my skin is breaking out in rashes when i scratch or rub the rash it frequently bleeds in addition ive observed little dents in my nails there is a noticeable inflammation in my nails,"['skin', 'breaking', 'rash', 'scratch', 'rub', 'rash', 'frequently', 'bleeds', 'addition', 'ive', 'observed', 'little', 'dent', 'nail', 'noticeable', 'inflammation', 'nail']",skin breaking rash scratch rub rash frequently bleeds addition ive observed little dent nail noticeable inflammation nail
Cervical spondylosis,"I've been struggling with back pain, a chronic cough, and limb weakness. I've been feeling disoriented and weak on my feet, and my neck hurts.",ive been struggling with back pain a chronic cough and limb weakness ive been feeling disoriented and weak on my feet and my neck hurts,"['ive', 'struggling', 'back', 'pain', 'chronic', 'cough', 'limb', 'weakness', 'ive', 'feeling', 'disoriented', 'weak', 'foot', 'neck', 'hurt']",ive struggling back pain chronic cough limb weakness ive feeling disoriented weak foot neck hurt
allergy,I have a nasal congestion and blocked nose. Sometimes at night I have chest pain and tightness. I have also lost my sense of smell and taste,i have a nasal congestion and blocked nose sometimes at night i have chest pain and tightness i have also lost my sense of smell and taste,"['nasal', 'congestion', 'blocked', 'nose', 'sometimes', 'night', 'chest', 'pain', 'tightness', 'also', 'lost', 'sense', 'smell', 'taste']",nasal congestion blocked nose sometimes night chest pain tightness also lost sense smell taste
Fungal infection,"I've been having a lot of problems with itching, and it's been accompanied by a rash that seems to be getting worse over time. There are also some patches of skin that are different colors than the rest, and I've noticed some bumps that look like little nodes.",ive been having a lot of problems with itching and its been accompanied by a rash that seems to be getting worse over time there are also some patches of skin that are different colors than the rest and ive noticed some bumps that look like little nodes,"['ive', 'lot', 'problem', 'itching', 'accompanied', 'rash', 'seems', 'getting', 'worse', 'time', 'also', 'patch', 'skin', 'different', 'color', 'rest', 'ive', 'noticed', 'bump', 'look', 'like', 'little', 'node']",ive lot problem itching accompanied rash seems getting worse time also patch skin different color rest ive noticed bump look like little node
Dengue,"I have been feeling nauseous and have a constant urge to vomit. I get high fever and chills every night and feel terrible because of this. Also, I feel I have lost my appetite.",i have been feeling nauseous and have a constant urge to vomit i get high fever and chills every night and feel terrible because of this also i feel i have lost my appetite,"['feeling', 'nauseous', 'constant', 'urge', 'vomit', 'get', 'high', 'fever', 'chill', 'every', 'night', 'feel', 'terrible', 'also', 'feel', 'lost', 'appetite']",feeling nauseous constant urge vomit get high fever chill every night feel terrible also feel lost appetite
Chicken pox,"There are red swollen spots all over my body. It itches if I touch them. Moreover, I also have a high fever and headache and always feel exhausted.",there are red swollen spots all over my body it itches if i touch them moreover i also have a high fever and headache and always feel exhausted,"['red', 'swollen', 'spot', 'body', 'itch', 'touch', 'moreover', 'also', 'high', 'fever', 'headache', 'always', 'feel', 'exhausted']",red swollen spot body itch touch moreover also high fever headache always feel exhausted
Acne,"A skin rash with several pus-filled pimples and blackheads has been bothering me lately. Additionally, my skin has been scurring a lot.",a skin rash with several pusfilled pimples and blackheads has been bothering me lately additionally my skin has been scurring a lot,"['skin', 'rash', 'several', 'pusfilled', 'pimple', 'blackhead', 'bothering', 'lately', 'additionally', 'skin', 'scurring', 'lot']",skin rash several pusfilled pimple blackhead bothering lately additionally skin scurring lot
Chicken pox,I have red spots on my arms and legs and itching them makes it difficult for me to sleep at night. I also have severe headaches and a mild fever.,i have red spots on my arms and legs and itching them makes it difficult for me to sleep at night i also have severe headaches and a mild fever,"['red', 'spot', 'arm', 'leg', 'itching', 'make', 'difficult', 'sleep', 'night', 'also', 'severe', 'headache', 'mild', 'fever']",red spot arm leg itching make difficult sleep night also severe headache mild fever
peptic ulcer disease,"I have both bloating and unease. I no longer like eating because I've been losing weight. I sometimes vomit blood and have tarry, black stools.",i have both bloating and unease i no longer like eating because ive been losing weight i sometimes vomit blood and have tarry black stools,"['bloating', 'unease', 'longer', 'like', 'eating', 'ive', 'losing', 'weight', 'sometimes', 'vomit', 'blood', 'tarry', 'black', 'stool']",bloating unease longer like eating ive losing weight sometimes vomit blood tarry black stool
Varicose Veins,"The prominent veins on my calves are causing self-consciousness and embarrassment. They are swollen and protrude from my skin, making them very noticeable.",the prominent veins on my calves are causing selfconsciousness and embarrassment they are swollen and protrude from my skin making them very noticeable,"['prominent', 'vein', 'calf', 'causing', 'selfconsciousness', 'embarrassment', 'swollen', 'protrude', 'skin', 'making', 'noticeable']",prominent vein calf causing selfconsciousness embarrassment swollen protrude skin making noticeable
Cervical spondylosis,"Along with a persistent cough, weakness in my arms and legs, and severe back pain, I've been having a lot of trouble. I've experienced issues with vertigo and balance loss, and my neck is hurting.",along with a persistent cough weakness in my arms and legs and severe back pain ive been having a lot of trouble ive experienced issues with vertigo and balance loss and my neck is hurting,"['along', 'persistent', 'cough', 'weakness', 'arm', 'leg', 'severe', 'back', 'pain', 'ive', 'lot', 'trouble', 'ive', 'experienced', 'issue', 'vertigo', 'balance', 'loss', 'neck', 'hurting']",along persistent cough weakness arm leg severe back pain ive lot trouble ive experienced issue vertigo balance loss neck hurting
Migraine,"Along with headaches, indigestion, acid reflux, excessive appetite, a sore neck, sadness, impatience, and visual disturbance, I have also been experiencing blurred and distorted vision.",along with headaches indigestion acid reflux excessive appetite a sore neck sadness impatience and visual disturbance i have also been experiencing blurred and distorted vision,"['along', 'headache', 'indigestion', 'acid', 'reflux', 'excessive', 'appetite', 'sore', 'neck', 'sadness', 'impatience', 'visual', 'disturbance', 'also', 'experiencing', 'blurred', 'distorted', 'vision']",along headache indigestion acid reflux excessive appetite sore neck sadness impatience visual disturbance also experiencing blurred distorted vision
Jaundice,"I've been feeling really scratchy, dizzy, and worn out. In addition, I've lost weight and have a temperature. My urine is dark, and my skin has turned yellow. Additionally, I get stomach pain.",ive been feeling really scratchy dizzy and worn out in addition ive lost weight and have a temperature my urine is dark and my skin has turned yellow additionally i get stomach pain,"['ive', 'feeling', 'really', 'scratchy', 'dizzy', 'worn', 'addition', 'ive', 'lost', 'weight', 'temperature', 'urine', 'dark', 'skin', 'turned', 'yellow', 'additionally', 'get', 'stomach', 'pain']",ive feeling really scratchy dizzy worn addition ive lost weight temperature urine dark skin turned yellow additionally get stomach pain
Impetigo,I have noticed that the sores are taking longer to heal and are more prone to infection. The sores on my face are swollen and tender to the touch and very uncomfortable to handle.,i have noticed that the sores are taking longer to heal and are more prone to infection the sores on my face are swollen and tender to the touch and very uncomfortable to handle,"['noticed', 'sore', 'taking', 'longer', 'heal', 'prone', 'infection', 'sore', 'face', 'swollen', 'tender', 'touch', 'uncomfortable', 'handle']",noticed sore taking longer heal prone infection sore face swollen tender touch uncomfortable handle
gastroesophageal reflux disease,"After eating, I frequently feel unwell and throw up the entire meal. I suffer from painful acid reflux and excruciating stomach discomfort all the time.",after eating i frequently feel unwell and throw up the entire meal i suffer from painful acid reflux and excruciating stomach discomfort all the time,"['eating', 'frequently', 'feel', 'unwell', 'throw', 'entire', 'meal', 'suffer', 'painful', 'acid', 'reflux', 'excruciating', 'stomach', 'discomfort', 'time']",eating frequently feel unwell throw entire meal suffer painful acid reflux excruciating stomach discomfort time
Dengue,The body pain I have been feeling is extreme. I has lost my appetite and developed rashes on my arms and face. The back of my eyes pain a lot.,the body pain i have been feeling is extreme i has lost my appetite and developed rashes on my arms and face the back of my eyes pain a lot,"['body', 'pain', 'feeling', 'extreme', 'lost', 'appetite', 'developed', 'rash', 'arm', 'face', 'back', 'eye', 'pain', 'lot']",body pain feeling extreme lost appetite developed rash arm face back eye pain lot
allergy,"My throat always tickles, and I'm worn out. Additionally, my skin has started to feel dry. Ocular inflammation occasionally affects me.",my throat always tickles and im worn out additionally my skin has started to feel dry ocular inflammation occasionally affects me,"['throat', 'always', 'tickle', 'im', 'worn', 'additionally', 'skin', 'started', 'feel', 'dry', 'ocular', 'inflammation', 'occasionally', 'affect']",throat always tickle im worn additionally skin started feel dry ocular inflammation occasionally affect
Dimorphic Hemorrhoids,"I've been finding it incredibly difficult recently to use the restroom. I can only go sporadically because it hurts so much. My anus and the surrounding region are also quite painful. My anus feels really aggravated, and my stool has been extremely bloody.",ive been finding it incredibly difficult recently to use the restroom i can only go sporadically because it hurts so much my anus and the surrounding region are also quite painful my anus feels really aggravated and my stool has been extremely bloody,"['ive', 'finding', 'incredibly', 'difficult', 'recently', 'use', 'restroom', 'go', 'sporadically', 'hurt', 'much', 'anus', 'surrounding', 'region', 'also', 'quite', 'painful', 'anus', 'feel', 'really', 'aggravated', 'stool', 'extremely', 'bloody']",ive finding incredibly difficult recently use restroom go sporadically hurt much anus surrounding region also quite painful anus feel really aggravated stool extremely bloody
Jaundice,"I've been exhausted and experiencing nausea and itching. In addition, I've lost weight and have a temperature. My urine is dark, and my skin has turned yellow. Additionally, I've been having stomach pain.",ive been exhausted and experiencing nausea and itching in addition ive lost weight and have a temperature my urine is dark and my skin has turned yellow additionally ive been having stomach pain,"['ive', 'exhausted', 'experiencing', 'nausea', 'itching', 'addition', 'ive', 'lost', 'weight', 'temperature', 'urine', 'dark', 'skin', 'turned', 'yellow', 'additionally', 'ive', 'stomach', 'pain']",ive exhausted experiencing nausea itching addition ive lost weight temperature urine dark skin turned yellow additionally ive stomach pain
Pneumonia,"I've been feeling very lousy, with a high temperature, shortness of breath, sweating, chills, and extreme weariness. My heart is beating, and I've been coughing up a lot of brownish phlegm.",ive been feeling very lousy with a high temperature shortness of breath sweating chills and extreme weariness my heart is beating and ive been coughing up a lot of brownish phlegm,"['ive', 'feeling', 'lousy', 'high', 'temperature', 'shortness', 'breath', 'sweating', 'chill', 'extreme', 'weariness', 'heart', 'beating', 'ive', 'coughing', 'lot', 'brownish', 'phlegm']",ive feeling lousy high temperature shortness breath sweating chill extreme weariness heart beating ive coughing lot brownish phlegm
Arthritis,"My muscles have been feeling really weak, and my neck has been extremely tight. My joints have swollen, making it difficult for me to move. It has hurt a lot to walk.",my muscles have been feeling really weak and my neck has been extremely tight my joints have swollen making it difficult for me to move it has hurt a lot to walk,"['muscle', 'feeling', 'really', 'weak', 'neck', 'extremely', 'tight', 'joint', 'swollen', 'making', 'difficult', 'move', 'hurt', 'lot', 'walk']",muscle feeling really weak neck extremely tight joint swollen making difficult move hurt lot walk
Jaundice,I have been feeling itchy and have been vomiting. I am also very tired and have lost weight. My fever is high and my skin has become yellow. I have been experiencing abdominal pain as well.,i have been feeling itchy and have been vomiting i am also very tired and have lost weight my fever is high and my skin has become yellow i have been experiencing abdominal pain as well,"['feeling', 'itchy', 'vomiting', 'also', 'tired', 'lost', 'weight', 'fever', 'high', 'skin', 'become', 'yellow', 'experiencing', 'abdominal', 'pain', 'well']",feeling itchy vomiting also tired lost weight fever high skin become yellow experiencing abdominal pain well
Hypertension,"I was out shopping when I started feeling a headache, chest pain, and dizziness. It's been hard for me to focus and concentrate on my tasks since then.",i was out shopping when i started feeling a headache chest pain and dizziness its been hard for me to focus and concentrate on my tasks since then,"['shopping', 'started', 'feeling', 'headache', 'chest', 'pain', 'dizziness', 'hard', 'focus', 'concentrate', 'task', 'since']",shopping started feeling headache chest pain dizziness hard focus concentrate task since
Psoriasis,"I have experienced fatigue and a general feeling of malaise. I often feel tired and have a lack of energy, even after a good night's sleep.",i have experienced fatigue and a general feeling of malaise i often feel tired and have a lack of energy even after a good nights sleep,"['experienced', 'fatigue', 'general', 'feeling', 'malaise', 'often', 'feel', 'tired', 'lack', 'energy', 'even', 'good', 'night', 'sleep']",experienced fatigue general feeling malaise often feel tired lack energy even good night sleep
Jaundice,"I've been losing weight and experiencing severe itching, nausea, and exhaustion. My skin has become yellow, and I have a severe fever. I have dark urine, and I've been having stomach pain.",ive been losing weight and experiencing severe itching nausea and exhaustion my skin has become yellow and i have a severe fever i have dark urine and ive been having stomach pain,"['ive', 'losing', 'weight', 'experiencing', 'severe', 'itching', 'nausea', 'exhaustion', 'skin', 'become', 'yellow', 'severe', 'fever', 'dark', 'urine', 'ive', 'stomach', 'pain']",ive losing weight experiencing severe itching nausea exhaustion skin become yellow severe fever dark urine ive stomach pain
Dimorphic Hemorrhoids,"I've been having a lot of problems using the restroom recently. It's been excruciatingly uncomfortable, and I've been feeling agony in my anus. My stool has been bloody as well, and my anus has been really inflamed.",ive been having a lot of problems using the restroom recently its been excruciatingly uncomfortable and ive been feeling agony in my anus my stool has been bloody as well and my anus has been really inflamed,"['ive', 'lot', 'problem', 'using', 'restroom', 'recently', 'excruciatingly', 'uncomfortable', 'ive', 'feeling', 'agony', 'anus', 'stool', 'bloody', 'well', 'anus', 'really', 'inflamed']",ive lot problem using restroom recently excruciatingly uncomfortable ive feeling agony anus stool bloody well anus really inflamed
Chicken pox,I have seen rashes on my arms and neck and it itches if I scratch them. I've also had a high fever for a few days. I have no idea what is causing it. The itching is causing me a lot of discomforts.,i have seen rashes on my arms and neck and it itches if i scratch them ive also had a high fever for a few days i have no idea what is causing it the itching is causing me a lot of discomforts,"['seen', 'rash', 'arm', 'neck', 'itch', 'scratch', 'ive', 'also', 'high', 'fever', 'day', 'idea', 'causing', 'itching', 'causing', 'lot', 'discomfort']",seen rash arm neck itch scratch ive also high fever day idea causing itching causing lot discomfort
Varicose Veins,The veins on my legs are very noticeable and cause me discomfort. It seems like there is a major bruise and I get cramps when I run.,the veins on my legs are very noticeable and cause me discomfort it seems like there is a major bruise and i get cramps when i run,"['vein', 'leg', 'noticeable', 'cause', 'discomfort', 'seems', 'like', 'major', 'bruise', 'get', 'cramp', 'run']",vein leg noticeable cause discomfort seems like major bruise get cramp run
urinary tract infection,"I have been frequently getting sudden strong urges to pee. There is blood in my pee sometimes and it is very foul smelling. I think I have an infection, what do I do?",i have been frequently getting sudden strong urges to pee there is blood in my pee sometimes and it is very foul smelling i think i have an infection what do i do,"['frequently', 'getting', 'sudden', 'strong', 'urge', 'pee', 'blood', 'pee', 'sometimes', 'foul', 'smelling', 'think', 'infection']",frequently getting sudden strong urge pee blood pee sometimes foul smelling think infection
allergy,"My appetite has decreased, and I've been having swallowing issues. I have a sore throat, and my nose has been running.",my appetite has decreased and ive been having swallowing issues i have a sore throat and my nose has been running,"['appetite', 'decreased', 'ive', 'swallowing', 'issue', 'sore', 'throat', 'nose', 'running']",appetite decreased ive swallowing issue sore throat nose running
Dengue,"I've been feeling sick and feel a strong need to vomit. There is a sharp ache behind my eyes, and swollen red dots all over my back.",ive been feeling sick and feel a strong need to vomit there is a sharp ache behind my eyes and swollen red dots all over my back,"['ive', 'feeling', 'sick', 'feel', 'strong', 'need', 'vomit', 'sharp', 'ache', 'behind', 'eye', 'swollen', 'red', 'dot', 'back']",ive feeling sick feel strong need vomit sharp ache behind eye swollen red dot back
Jaundice,I've been experiencing terrible itching and nausea. I've lost weight and am also really exhausted. My skin has become yellow and I have a severe temperature. I have dark urine and stomach ache.,ive been experiencing terrible itching and nausea ive lost weight and am also really exhausted my skin has become yellow and i have a severe temperature i have dark urine and stomach ache,"['ive', 'experiencing', 'terrible', 'itching', 'nausea', 'ive', 'lost', 'weight', 'also', 'really', 'exhausted', 'skin', 'become', 'yellow', 'severe', 'temperature', 'dark', 'urine', 'stomach', 'ache']",ive experiencing terrible itching nausea ive lost weight also really exhausted skin become yellow severe temperature dark urine stomach ache
urinary tract infection,"I get blood in my pee sometimes and sometimes get nauseous whie peeing. I also have a bad smell in my pee and sometimes get high temperatures at nights, help me",i get blood in my pee sometimes and sometimes get nauseous whie peeing i also have a bad smell in my pee and sometimes get high temperatures at nights help me,"['get', 'blood', 'pee', 'sometimes', 'sometimes', 'get', 'nauseous', 'whie', 'peeing', 'also', 'bad', 'smell', 'pee', 'sometimes', 'get', 'high', 'temperature', 'night', 'help']",get blood pee sometimes sometimes get nauseous whie peeing also bad smell pee sometimes get high temperature night help
Hypertension,"I've been encountering poor balance, a headache, chest pain, and dizziness. My ability to pay attention and focus has also been problematic.",ive been encountering poor balance a headache chest pain and dizziness my ability to pay attention and focus has also been problematic,"['ive', 'encountering', 'poor', 'balance', 'headache', 'chest', 'pain', 'dizziness', 'ability', 'pay', 'attention', 'focus', 'also', 'problematic']",ive encountering poor balance headache chest pain dizziness ability pay attention focus also problematic
allergy,I have been experiencing a loss of appetite and have difficulty swallowing food. I have been suffering from sore throat and runnny nose also.,i have been experiencing a loss of appetite and have difficulty swallowing food i have been suffering from sore throat and runnny nose also,"['experiencing', 'loss', 'appetite', 'difficulty', 'swallowing', 'food', 'suffering', 'sore', 'throat', 'runnny', 'nose', 'also']",experiencing loss appetite difficulty swallowing food suffering sore throat runnny nose also
Malaria,"I've been experiencing a lot of scratching, chills, vomiting, and a fever. I also have a headache and am perspiring a lot. Additionally hurting me have been nausea and muscle soreness.",ive been experiencing a lot of scratching chills vomiting and a fever i also have a headache and am perspiring a lot additionally hurting me have been nausea and muscle soreness,"['ive', 'experiencing', 'lot', 'scratching', 'chill', 'vomiting', 'fever', 'also', 'headache', 'perspiring', 'lot', 'additionally', 'hurting', 'nausea', 'muscle', 'soreness']",ive experiencing lot scratching chill vomiting fever also headache perspiring lot additionally hurting nausea muscle soreness
Impetigo,"There is a rash particularly bad around my nose, with large red sores that are painful and have yellow rust-colored ooze coming from them.",there is a rash particularly bad around my nose with large red sores that are painful and have yellow rustcolored ooze coming from them,"['rash', 'particularly', 'bad', 'around', 'nose', 'large', 'red', 'sore', 'painful', 'yellow', 'rustcolored', 'ooze', 'coming']",rash particularly bad around nose large red sore painful yellow rustcolored ooze coming
Cervical spondylosis,"I have been experiencing severe back pain, a cough that produces phlegm, and weakness in my muscles. My neck also hurts and I have been feeling dizzy and unsteady on my feet.",i have been experiencing severe back pain a cough that produces phlegm and weakness in my muscles my neck also hurts and i have been feeling dizzy and unsteady on my feet,"['experiencing', 'severe', 'back', 'pain', 'cough', 'produce', 'phlegm', 'weakness', 'muscle', 'neck', 'also', 'hurt', 'feeling', 'dizzy', 'unsteady', 'foot']",experiencing severe back pain cough produce phlegm weakness muscle neck also hurt feeling dizzy unsteady foot
Migraine,"I have been experiencing acid reflux and difficulty digesting my food, along with regular headaches and impaired vision",i have been experiencing acid reflux and difficulty digesting my food along with regular headaches and impaired vision,"['experiencing', 'acid', 'reflux', 'difficulty', 'digesting', 'food', 'along', 'regular', 'headache', 'impaired', 'vision']",experiencing acid reflux difficulty digesting food along regular headache impaired vision
Migraine,"In addition to having a stiff neck and eye issues, I have been always hungry.",in addition to having a stiff neck and eye issues i have been always hungry,"['addition', 'stiff', 'neck', 'eye', 'issue', 'always', 'hungry']",addition stiff neck eye issue always hungry
peptic ulcer disease,"I have trouble swallowing, and I frequently feel like food is getting stuck in my throat. I feel bloated and belch constantly. I always get a sour taste in my mouth.",i have trouble swallowing and i frequently feel like food is getting stuck in my throat i feel bloated and belch constantly i always get a sour taste in my mouth,"['trouble', 'swallowing', 'frequently', 'feel', 'like', 'food', 'getting', 'stuck', 'throat', 'feel', 'bloated', 'belch', 'constantly', 'always', 'get', 'sour', 'taste', 'mouth']",trouble swallowing frequently feel like food getting stuck throat feel bloated belch constantly always get sour taste mouth
diabetes,Both my water intake and frequency of urination have increased. My mouth and throat feel dry a lot. My hunger and appetite have both increased recently.,both my water intake and frequency of urination have increased my mouth and throat feel dry a lot my hunger and appetite have both increased recently,"['water', 'intake', 'frequency', 'urination', 'increased', 'mouth', 'throat', 'feel', 'dry', 'lot', 'hunger', 'appetite', 'increased', 'recently']",water intake frequency urination increased mouth throat feel dry lot hunger appetite increased recently
Cervical spondylosis,"In addition to having excruciating back pain, I've also been coughing up mucus and feeling weak all over. I've been feeling lightheaded and unstable on my feet, and my neck hurts as well.",in addition to having excruciating back pain ive also been coughing up mucus and feeling weak all over ive been feeling lightheaded and unstable on my feet and my neck hurts as well,"['addition', 'excruciating', 'back', 'pain', 'ive', 'also', 'coughing', 'mucus', 'feeling', 'weak', 'ive', 'feeling', 'lightheaded', 'unstable', 'foot', 'neck', 'hurt', 'well']",addition excruciating back pain ive also coughing mucus feeling weak ive feeling lightheaded unstable foot neck hurt well
Pneumonia,"I've been feeling really sick with a high fever, shortness of breath, sweating, chills, and extreme fatigue. My heart rate is rapid, and I've been coughing up a lot of brownish sputum.",ive been feeling really sick with a high fever shortness of breath sweating chills and extreme fatigue my heart rate is rapid and ive been coughing up a lot of brownish sputum,"['ive', 'feeling', 'really', 'sick', 'high', 'fever', 'shortness', 'breath', 'sweating', 'chill', 'extreme', 'fatigue', 'heart', 'rate', 'rapid', 'ive', 'coughing', 'lot', 'brownish', 'sputum']",ive feeling really sick high fever shortness breath sweating chill extreme fatigue heart rate rapid ive coughing lot brownish sputum
Malaria,"Along with a high fever, I've had chills, vomiting, and severe itching. Along with my headache and excessive sweating, I've been feeling awful with nausea and muscle ache.",along with a high fever ive had chills vomiting and severe itching along with my headache and excessive sweating ive been feeling awful with nausea and muscle ache,"['along', 'high', 'fever', 'ive', 'chill', 'vomiting', 'severe', 'itching', 'along', 'headache', 'excessive', 'sweating', 'ive', 'feeling', 'awful', 'nausea', 'muscle', 'ache']",along high fever ive chill vomiting severe itching along headache excessive sweating ive feeling awful nausea muscle ache
urinary tract infection,"My lower abdomen hurts, and when I urinate, it feels like it's exploding. I've been having low body temps ever since I started having these new symptoms. Because of this, I've been weak.",my lower abdomen hurts and when i urinate it feels like its exploding ive been having low body temps ever since i started having these new symptoms because of this ive been weak,"['lower', 'abdomen', 'hurt', 'urinate', 'feel', 'like', 'exploding', 'ive', 'low', 'body', 'temp', 'ever', 'since', 'started', 'new', 'symptom', 'ive', 'weak']",lower abdomen hurt urinate feel like exploding ive low body temp ever since started new symptom ive weak
Dengue,The high fever I have been experiencing is accompanied by sweating and weakness. My muscles pain as a result I cannot work all day. ,the high fever i have been experiencing is accompanied by sweating and weakness my muscles pain as a result i cannot work all day ,"['high', 'fever', 'experiencing', 'accompanied', 'sweating', 'weakness', 'muscle', 'pain', 'result', 'work', 'day']",high fever experiencing accompanied sweating weakness muscle pain result work day
Bronchial Asthma," I'm so weak and exhausted, and my fever is through the roof. It's been very difficult to manage all of these symptoms, and I've also been coughing up a lot of mucus. I'm becoming so angry over everything.", im so weak and exhausted and my fever is through the roof its been very difficult to manage all of these symptoms and ive also been coughing up a lot of mucus im becoming so angry over everything,"['im', 'weak', 'exhausted', 'fever', 'roof', 'difficult', 'manage', 'symptom', 'ive', 'also', 'coughing', 'lot', 'mucus', 'im', 'becoming', 'angry', 'everything']",im weak exhausted fever roof difficult manage symptom ive also coughing lot mucus im becoming angry everything
Impetigo,"I've had rashes on my face. I'm developing little sores around my nose, and a yellow ooze is frequently oozing from them. The lesions have become even more painful.",ive had rashes on my face im developing little sores around my nose and a yellow ooze is frequently oozing from them the lesions have become even more painful,"['ive', 'rash', 'face', 'im', 'developing', 'little', 'sore', 'around', 'nose', 'yellow', 'ooze', 'frequently', 'oozing', 'lesion', 'become', 'even', 'painful']",ive rash face im developing little sore around nose yellow ooze frequently oozing lesion become even painful
Hypertension,"While taking a walk, I suddenly started experiencing headache, chest pain, and dizziness after feeling fine all day. Since then, it has been challenging for me to concentrate and focus.",while taking a walk i suddenly started experiencing headache chest pain and dizziness after feeling fine all day since then it has been challenging for me to concentrate and focus,"['taking', 'walk', 'suddenly', 'started', 'experiencing', 'headache', 'chest', 'pain', 'dizziness', 'feeling', 'fine', 'day', 'since', 'challenging', 'concentrate', 'focus']",taking walk suddenly started experiencing headache chest pain dizziness feeling fine day since challenging concentrate focus
Acne,My skin has recently been severely rashy. Blackheads and pus-filled pimples have blocked it. My skin has been quite delicate as well.,my skin has recently been severely rashy blackheads and pusfilled pimples have blocked it my skin has been quite delicate as well,"['skin', 'recently', 'severely', 'rashy', 'blackhead', 'pusfilled', 'pimple', 'blocked', 'skin', 'quite', 'delicate', 'well']",skin recently severely rashy blackhead pusfilled pimple blocked skin quite delicate well
peptic ulcer disease,"My stomach only feels worse when I stoop or recline. After eating particular meals, such as spicy or acidic cuisine, I have discomfort. This occasionally causes me to have loose stools.",my stomach only feels worse when i stoop or recline after eating particular meals such as spicy or acidic cuisine i have discomfort this occasionally causes me to have loose stools,"['stomach', 'feel', 'worse', 'stoop', 'recline', 'eating', 'particular', 'meal', 'spicy', 'acidic', 'cuisine', 'discomfort', 'occasionally', 'cause', 'loose', 'stool']",stomach feel worse stoop recline eating particular meal spicy acidic cuisine discomfort occasionally cause loose stool
allergy,I'm always worn out and experiencing a tingle in my throat. I've also started to have dry skin. My eyes occasionally swell up,im always worn out and experiencing a tingle in my throat ive also started to have dry skin my eyes occasionally swell up,"['im', 'always', 'worn', 'experiencing', 'tingle', 'throat', 'ive', 'also', 'started', 'dry', 'skin', 'eye', 'occasionally', 'swell']",im always worn experiencing tingle throat ive also started dry skin eye occasionally swell
gastroesophageal reflux disease,"I have a chronic bad breath and a sour taste in my mouth, It sometimes gets difficult to swallow food because of this tingling sensation in my throat",i have a chronic bad breath and a sour taste in my mouth it sometimes gets difficult to swallow food because of this tingling sensation in my throat,"['chronic', 'bad', 'breath', 'sour', 'taste', 'mouth', 'sometimes', 'get', 'difficult', 'swallow', 'food', 'tingling', 'sensation', 'throat']",chronic bad breath sour taste mouth sometimes get difficult swallow food tingling sensation throat
allergy,"I get wheezing and breathing difficulties, which are asthma symptoms. I frequently have headaches and fever. I'm continuously exhausted.",i get wheezing and breathing difficulties which are asthma symptoms i frequently have headaches and fever im continuously exhausted,"['get', 'wheezing', 'breathing', 'difficulty', 'asthma', 'symptom', 'frequently', 'headache', 'fever', 'im', 'continuously', 'exhausted']",get wheezing breathing difficulty asthma symptom frequently headache fever im continuously exhausted
Dengue,"My whole body is paining a lot and I don’t feel like eating anything. I have mild fever and get chills every night. Also, there are some red spots developing on my back and neck.",my whole body is paining a lot and i dont feel like eating anything i have mild fever and get chills every night also there are some red spots developing on my back and neck,"['whole', 'body', 'paining', 'lot', 'dont', 'feel', 'like', 'eating', 'anything', 'mild', 'fever', 'get', 'chill', 'every', 'night', 'also', 'red', 'spot', 'developing', 'back', 'neck']",whole body paining lot dont feel like eating anything mild fever get chill every night also red spot developing back neck
Arthritis,"My neck has been really tight, and my muscles have been rather weak. I have swelling joints that make it hard for me to move without getting stiff. Additionally, walking has been quite unpleasant.",my neck has been really tight and my muscles have been rather weak i have swelling joints that make it hard for me to move without getting stiff additionally walking has been quite unpleasant,"['neck', 'really', 'tight', 'muscle', 'rather', 'weak', 'swelling', 'joint', 'make', 'hard', 'move', 'without', 'getting', 'stiff', 'additionally', 'walking', 'quite', 'unpleasant']",neck really tight muscle rather weak swelling joint make hard move without getting stiff additionally walking quite unpleasant
